id,year,school_num,main_position,speciality,sex,age,academic_degree,category_qual,category_due,experience_age_all,experience_age_pedagogic,main_position_cat,academic_degree_cat,category_qual_cat,category_active,experience_age_other,is_out_next_year,experience_age_pedagogic_vin,category_qual_rank,subjects,parallels,n_unique_subjects,min_parallel,max_parallel,n_unique_parallel,class_manager,is_critical,n_unique_subjects_log
ba0578fd68,2022,467,Учитель,,1,31,,,,5,5,учитель,не_найдено,не_найдено,не было,0,1,5,1,Физическая культура,2,1,2,2,1,0,False,0.6931471805599453
ba06691422,2022,105,Учитель,,0,58,,Высшая категория,2025.0,37,37,учитель,не_найдено,высшая,активно,0,0,37,4,Литература,6,1,6,6,1,1,False,0.6931471805599453
ba06691422,2023,105,Учитель,русского языка,0,59,,Высшая категория,2025.0,38,38,учитель,не_найдено,высшая,активно,0,0,38,4,Литература,5,1,5,5,1,1,False,0.6931471805599453
ba06691422,2024,105,Учитель,русского языка,0,60,,Высшая категория,2025.0,39,39,учитель,не_найдено,высшая,активно,0,0,39,4,Литература,6,1,6,6,1,1,False,0.6931471805599453
ba0681d48a,2022,342,Учитель,,0,51,,Первая категория,2025.0,32,32,учитель,не_найдено,первая,активно,0,0,32,3,Изобразительное искусство,2,1,2,2,1,1,False,0.6931471805599453
ba0681d48a,2023,342,Учитель,начальных классов,0,52,,Первая категория,2025.0,33,33,учитель,не_найдено,первая,активно,0,0,33,3,Изобразительное искусство,3,1,3,3,1,1,False,0.6931471805599453
ba0681d48a,2024,342,Учитель,начальных классов,0,53,,Первая категория,2025.0,34,34,учитель,не_найдено,первая,активно,0,0,34,3,Изобразительное искусство,4,1,4,4,1,1,False,0.6931471805599453
ba0a383b2a,2022,408,Учитель,,0,53,,Высшая категория,2025.0,35,35,учитель,не_найдено,высшая,активно,0,0,35,4,Изобразительное искусство,3,1,3,3,1,1,False,0.6931471805599453
ba0a383b2a,2023,408,Учитель,музыки,0,54,,Высшая категория,2025.0,36,36,учитель,не_найдено,высшая,активно,0,0,36,4,Музыка,1,1,1,1,1,1,False,0.6931471805599453
ba0a383b2a,2024,135,Учитель,музыки,0,55,,Высшая категория,2025.0,37,37,учитель,не_найдено,высшая,активно,0,0,37,4,Музыка,1,1,1,1,1,0,False,0.6931471805599453
ba0bdb862d,2022,137,Учитель,,0,49,,Высшая категория,2025.0,26,25,учитель,не_найдено,высшая,активно,1,0,25,4,Физическая культура,1,1,1,1,1,0,False,0.6931471805599453
ba0bdb862d,2023,137,Учитель,физической культуры,0,50,,Высшая категория,2025.0,27,26,учитель,не_найдено,высшая,активно,1,0,26,4,Физическая культура,3,1,3,3,1,0,False,0.6931471805599453
ba0bdb862d,2024,137,Учитель,физической культуры,0,51,,Высшая категория,2025.0,28,27,учитель,не_найдено,высшая,активно,1,0,27,4,Физическая культура,1,1,1,1,1,0,False,0.6931471805599453
ba1c224d11,2022,287,Учитель,,1,28,,Высшая категория,2025.0,6,6,учитель,не_найдено,высшая,активно,0,0,6,4,Литература,6,1,6,6,1,1,False,0.6931471805599453
ba1c224d11,2023,407,Учитель,русского языка,1,29,,Высшая категория,2025.0,7,7,учитель,не_найдено,высшая,активно,0,0,7,4,Грамматический практикум,5,1,5,5,1,1,False,0.6931471805599453
ba1c224d11,2024,407,Учитель,русского языка,1,30,,Высшая категория,2025.0,8,8,учитель,не_найдено,высшая,активно,0,0,8,4,Литература,6,1,6,6,1,1,False,0.6931471805599453
ba21707af3,2022,196,Учитель,,0,35,,Высшая категория,2025.0,13,13,учитель,не_найдено,высшая,активно,0,0,13,4,Математика,6,1,6,6,1,1,False,0.6931471805599453
ba21707af3,2023,196,Учитель,математики,0,36,,Высшая категория,2025.0,14,14,учитель,не_найдено,высшая,активно,0,0,14,4,Математика,5,1,5,5,1,1,False,0.6931471805599453
ba21707af3,2024,196,Учитель,математики,0,37,,Высшая категория,2025.0,15,15,учитель,не_найдено,высшая,активно,0,0,15,4,Математика,5,1,5,5,1,1,False,0.6931471805599453
ba22276e42,2022,279,Учитель,,0,46,,Высшая категория,2025.0,29,29,учитель,не_найдено,высшая,активно,0,0,29,4,Юный химик,6,1,6,6,1,0,False,0.6931471805599453
ba22276e42,2023,279,Учитель,химии,0,47,,Высшая категория,2025.0,30,30,учитель,не_найдено,высшая,активно,0,0,30,4,Практикум по химии,8,1,8,8,1,0,False,0.6931471805599453
ba22276e42,2024,279,Учитель,химии,0,48,,Высшая категория,2025.0,31,31,учитель,не_найдено,высшая,активно,0,0,31,4,Химия,8,1,8,8,1,0,False,0.6931471805599453
ba23118f00,2022,271,Учитель,,1,48,,Высшая категория,2022.0,24,24,учитель,не_найдено,высшая,не активно,0,0,24,4,История,10,1,10,10,1,1,False,0.6931471805599453
ba23118f00,2023,271,Учитель,истории,1,49,,Высшая категория,2027.0,25,25,учитель,не_найдено,высшая,активно,0,0,25,4,Индивидуальный проект,10,1,10,10,1,1,False,0.6931471805599453
ba23118f00,2024,271,Учитель,истории,1,50,,Высшая категория,2027.0,26,26,учитель,не_найдено,высшая,активно,0,0,26,4,Индивидуальный проект,10,1,10,10,1,1,False,0.6931471805599453
ba23b254c2,2022,302,Учитель,,1,46,,Высшая категория,2022.0,24,8,учитель,не_найдено,высшая,не активно,16,0,8,4,Информатика,7,1,7,7,1,1,False,0.6931471805599453
ba23b254c2,2023,302,Учитель,информатики,1,47,,Высшая категория,2027.0,25,9,учитель,не_найдено,высшая,активно,16,0,9,4,Информатика,7,1,7,7,1,1,False,0.6931471805599453
ba23b254c2,2024,302,Учитель,информатики,1,48,,Высшая категория,2027.0,26,10,учитель,не_найдено,высшая,активно,16,0,10,4,Инженерный практикум,7,1,7,7,1,1,False,0.6931471805599453
ba24bd3764,2022,428,Учитель,,0,58,,Первая категория,2021.0,40,40,учитель,не_найдено,первая,не активно,0,0,40,3,Литература,6,1,6,6,1,1,False,0.6931471805599453
ba24bd3764,2023,428,Учитель,русского языка,0,59,,Первая категория,2021.0,41,41,учитель,не_найдено,первая,не активно,0,0,41,3,Литература,6,1,6,6,1,1,False,0.6931471805599453
ba24bd3764,2024,428,Учитель,русского языка,0,60,,Первая категория,2021.0,42,42,учитель,не_найдено,первая,не активно,0,0,42,3,Литература,5,1,5,5,1,1,False,0.6931471805599453
ba2584e8f6,2022,359,Учитель,,0,47,,Высшая категория,2025.0,22,22,учитель,не_найдено,высшая,активно,0,0,22,4,Музыка,1,1,1,1,1,0,False,0.6931471805599453
ba2584e8f6,2023,359,Учитель,музыки,0,48,,Высшая категория,2025.0,23,23,учитель,не_найдено,высшая,активно,0,0,23,4,Музыка,1,1,1,1,1,0,False,0.6931471805599453
ba2584e8f6,2024,359,Учитель,музыки,0,49,,Высшая категория,2025.0,24,24,учитель,не_найдено,высшая,активно,0,0,24,4,Музыка,1,1,1,1,1,0,False,0.6931471805599453
ba270c2afc,2022,32,Учитель,,0,35,,,,13,13,учитель,не_найдено,не_найдено,не было,0,1,13,1,Изобразительное искусство,4,1,4,4,1,1,False,0.6931471805599453
ba2753aee0,2022,399,Учитель,,0,22,,,,1,1,учитель,не_найдено,не_найдено,не было,0,0,1,1,Изобразительное искусство,2,1,2,2,1,1,True,0.6931471805599453
ba2753aee0,2023,399,Учитель,начальных классов,0,23,,,,1,1,учитель,не_найдено,не_найдено,не было,0,1,1,1,Изобразительное искусство,1,1,1,1,1,1,True,0.6931471805599453
ba28039f1d,2022,378,Учитель,,1,28,,,,5,5,учитель,не_найдено,не_найдено,не было,0,0,5,1,Иностранный язык (английский),5,1,5,5,1,0,False,0.6931471805599453
ba28039f1d,2023,378,Учитель,английского языка,1,29,,,,6,5,учитель,не_найдено,не_найдено,не было,1,0,5,1,Английский язык,5,1,5,5,1,0,False,0.6931471805599453
ba28039f1d,2024,378,Учитель,английского языка,1,30,,,,7,7,учитель,не_найдено,не_найдено,не было,0,0,7,1,Английский язык,5,1,5,5,1,0,False,0.6931471805599453
ba2cb9dbe5,2024,280,Учитель,начальных классов,0,34,,Высшая категория,2025.0,12,12,учитель,не_найдено,высшая,активно,0,0,12,4,Изобразительное искусство,1,1,1,1,1,1,False,0.6931471805599453
ba2d2a9b16,2022,19,Учитель,,0,46,,Высшая категория,2025.0,22,10,учитель,не_найдено,высшая,активно,12,0,10,4,НОО Второй иностранный язык,3,1,3,3,1,0,False,0.6931471805599453
ba2d2a9b16,2023,19,Учитель,немецкого языка,0,47,,Высшая категория,2025.0,23,11,учитель,не_найдено,высшая,активно,12,0,11,4,НОО Второй иностранный язык,3,1,3,3,1,0,False,0.6931471805599453
ba2d2a9b16,2024,19,Учитель,немецкого языка,0,48,,Высшая категория,2025.0,24,12,учитель,не_найдено,высшая,активно,12,0,12,4,Немецкий язык,3,1,3,3,1,0,False,0.6931471805599453
ba2f500288,2022,135,Учитель,,0,45,,Высшая категория,2023.0,19,19,учитель,не_найдено,высшая,активно,0,0,19,4,Физика,7,1,7,7,1,0,False,0.6931471805599453
ba2f500288,2023,135,Учитель,физики,0,46,,Высшая категория,2023.0,20,20,учитель,не_найдено,высшая,не активно,0,0,20,4,Физика,7,1,7,7,1,0,False,0.6931471805599453
ba2f500288,2024,135,Учитель,физики,0,47,,Высшая категория,2028.0,21,21,учитель,не_найдено,высшая,активно,0,0,21,4,Физика,7,1,7,7,1,0,False,0.6931471805599453
ba2f805344,2023,389,Учитель,физической культуры,1,28,,,,4,3,учитель,не_найдено,не_найдено,не было,1,0,3,1,Физическая культура,1,1,1,1,1,0,False,0.6931471805599453
ba2f805344,2024,389,Учитель,физической культуры,1,29,,,,5,4,учитель,не_найдено,не_найдено,не было,1,0,4,1,Физическая культура,1,1,1,1,1,1,False,0.6931471805599453
ba32b03563,2024,479,Тьютор,,0,21,,,,1,1,учитель,не_найдено,не_найдено,не было,0,0,1,1,Домоводство (самообслуживание),1,1,1,1,1,1,True,0.6931471805599453
ba352d8ef5,2022,461,Учитель,,0,54,,Первая категория,2024.0,35,33,учитель,не_найдено,первая,активно,2,0,33,3,Изобразительное искусство,3,1,3,3,1,1,False,0.6931471805599453
ba352d8ef5,2023,461,Учитель,начальных классов,0,55,,Первая категория,2024.0,36,34,учитель,не_найдено,первая,активно,2,1,34,3,Изобразительное искусство,4,1,4,4,1,1,False,0.6931471805599453
ba357bbb0a,2022,461,Учитель,,0,68,,,,45,23,учитель,не_найдено,не_найдено,не было,22,0,23,1,Алгебра,7,1,7,7,1,1,False,0.6931471805599453
ba357bbb0a,2023,461,Учитель,математики,0,69,,,,46,24,учитель,не_найдено,не_найдено,не было,22,1,24,1,Математика,5,1,5,5,1,1,False,0.6931471805599453
ba38dd5145,2022,144,Учитель,,0,63,,Высшая категория,2025.0,42,37,учитель,не_найдено,высшая,активно,5,0,37,4,Литература,6,1,6,6,1,1,False,0.6931471805599453
ba38dd5145,2023,144,Учитель,русского языка,0,64,,Высшая категория,2025.0,42,38,учитель,не_найдено,высшая,активно,4,0,38,4,Литература,7,1,7,7,1,0,False,0.6931471805599453
ba38dd5145,2024,144,Учитель,русского языка,0,65,,Высшая категория,2025.0,44,39,учитель,не_найдено,высшая,активно,5,0,39,4,Литература,8,1,8,8,1,1,False,0.6931471805599453
ba3b0696c6,2022,19,Учитель,,0,38,,Первая категория,2026.0,15,8,учитель,не_найдено,первая,активно,7,0,8,3,Иностранный язык (английский),8,1,8,8,1,1,False,0.6931471805599453
ba3b0696c6,2023,19,Учитель,английского языка,0,39,,Первая категория,2026.0,16,9,учитель,не_найдено,первая,активно,7,0,9,3,Английский язык,7,1,7,7,1,1,False,0.6931471805599453
ba3b0696c6,2024,19,Учитель,английского языка,0,40,,Первая категория,2026.0,17,10,учитель,не_найдено,первая,активно,7,0,10,3,Английский язык,7,1,7,7,1,1,False,0.6931471805599453
ba3b80cbd8,2022,486,Учитель физической культуры,,1,34,,Высшая категория,2024.0,13,11,учитель,не_найдено,высшая,активно,2,0,11,4,Физическая культура,2,1,2,2,1,1,False,0.6931471805599453
ba3b80cbd8,2023,486,Учитель,физической культуры,1,35,,Высшая категория,2024.0,14,12,учитель,не_найдено,высшая,активно,2,0,12,4,Физическая культура,1,1,1,1,1,1,False,0.6931471805599453
ba3b80cbd8,2024,376,Учитель,физической культуры,1,36,,Высшая категория,2024.0,15,13,учитель,не_найдено,высшая,не активно,2,0,13,4,Физическая культура,1,1,1,1,1,1,False,0.6931471805599453
ba44504921,2022,445,Учитель,,0,34,,,,12,12,учитель,не_найдено,не_найдено,не было,0,0,12,1,Изобразительное искусство,2,1,2,2,1,0,False,0.6931471805599453
ba44504921,2023,445,Учитель,изобразительного искусства,0,35,,,,13,13,учитель,не_найдено,не_найдено,не было,0,0,13,1,Изобразительное искусство,1,1,1,1,1,0,False,0.6931471805599453
ba44504921,2024,445,Учитель,изобразительного искусства,0,36,,,,14,14,учитель,не_найдено,не_найдено,не было,0,0,14,1,Изобразительное искусство,1,1,1,1,1,0,False,0.6931471805599453
ba455b315b,2022,325,Учитель,,0,59,,Высшая категория,2026.0,30,25,учитель,не_найдено,высшая,активно,5,0,25,4,Литературное чтение,2,1,2,2,1,1,False,0.6931471805599453
ba455b315b,2023,325,Учитель,начальных классов,0,60,,Высшая категория,2026.0,31,26,учитель,не_найдено,высшая,активно,5,0,26,4,Литературное чтение,3,1,3,3,1,1,False,0.6931471805599453
ba455b315b,2024,325,Учитель,начальных классов,0,61,,Высшая категория,2026.0,32,27,учитель,не_найдено,высшая,активно,5,0,27,4,Литературное чтение,4,1,4,4,1,1,False,0.6931471805599453
ba4726714e,2022,147,Учитель,,0,59,,Высшая категория,2025.0,39,26,учитель,не_найдено,высшая,активно,13,0,26,4,Математика,10,1,10,10,1,0,False,0.6931471805599453
ba4726714e,2023,147,Учитель,математики,0,60,,Высшая категория,2025.0,40,27,учитель,не_найдено,высшая,активно,13,0,27,4,Математика,11,1,11,11,1,0,False,0.6931471805599453
ba4726714e,2024,147,Учитель,математики,0,61,,Высшая категория,2025.0,41,28,учитель,не_найдено,высшая,активно,13,0,28,4,Математика,11,1,11,11,1,0,False,0.6931471805599453
ba49e14c53,2023,172,Учитель,музыки,0,47,,,,22,13,учитель,не_найдено,не_найдено,не было,9,0,13,1,Музыка,1,1,1,1,1,0,False,0.6931471805599453
ba49e14c53,2024,172,Учитель,музыки,0,48,,,,23,14,учитель,не_найдено,не_найдено,не было,9,0,14,1,Музыка,1,1,1,1,1,0,False,0.6931471805599453
ba4bf745c1,2022,31,Учитель,,0,53,,Первая категория,2026.0,34,34,учитель,не_найдено,первая,активно,0,1,34,3,Изобразительное искусство,1,1,1,1,1,1,False,0.6931471805599453
ba4bf745c1,2024,31,Учитель,начальных классов,0,55,,Первая категория,2026.0,36,36,учитель,не_найдено,первая,активно,0,0,36,3,Литературное чтение,3,1,3,3,1,1,False,0.6931471805599453
ba4ca0d922,2022,85,Учитель,,1,30,,Первая категория,2025.0,12,11,учитель,не_найдено,первая,активно,1,1,11,3,Физическая культура,1,1,1,1,1,0,False,0.6931471805599453
ba4d7e71df,2022,436,Учитель,,1,34,,Высшая категория,,17,17,учитель,не_найдено,высшая,не было,0,0,17,4,Физическая культура,1,1,1,1,1,0,False,0.6931471805599453
ba4d7e71df,2023,362,Учитель,физической культуры,1,35,,Высшая категория,,18,17,учитель,не_найдено,высшая,не было,1,0,17,4,Детский фитнес,1,1,1,1,1,1,False,0.6931471805599453
ba4d7e71df,2024,362,Учитель,физической культуры,1,36,,Высшая категория,,19,18,учитель,не_найдено,высшая,не было,1,0,18,4,Адаптивная физическая культура,1,1,1,1,1,1,False,0.6931471805599453
ba503d94ed,2022,230,Учитель,,0,54,,Высшая категория,2023.0,33,33,учитель,не_найдено,высшая,активно,0,0,33,4,Алгебра,8,1,8,8,1,1,False,0.6931471805599453
ba503d94ed,2023,230,Учитель,математики,0,55,,Высшая категория,2023.0,34,34,учитель,не_найдено,высшая,не активно,0,0,34,4,Алгебра,9,1,9,9,1,1,False,0.6931471805599453
ba503d94ed,2024,230,Учитель,математики,0,56,,Высшая категория,2023.0,35,35,учитель,не_найдено,высшая,не активно,0,0,35,4,Алгебра,8,1,8,8,1,0,False,0.6931471805599453
ba50c667de,2022,146,Учитель,,0,27,,Первая категория,,8,7,учитель,не_найдено,первая,не было,1,1,7,3,Изобразительное искусство,3,1,3,3,1,1,False,0.6931471805599453
ba5370ef4b,2023,9,Учитель,физической культуры,1,25,,,,1,1,учитель,не_найдено,не_найдено,не было,0,0,1,1,Физическая культура,5,1,5,5,1,1,False,0.6931471805599453
ba5370ef4b,2024,9,Учитель,физической культуры,1,26,,,,1,1,учитель,не_найдено,не_найдено,не было,0,0,1,1,Физическая культура,5,1,5,5,1,1,False,0.6931471805599453
ba539c5f26,2022,391,Заместитель директора,,0,42,,Первая категория,2015.0,20,20,руководитель,не_найдено,первая,не активно,0,1,20,3,География,6,1,6,6,1,0,False,0.6931471805599453
ba54fe0c45,2022,88,Учитель,,0,26,,Первая категория,2025.0,8,6,учитель,не_найдено,первая,активно,2,0,6,3,Информатика,6,1,6,6,1,0,False,0.6931471805599453
ba54fe0c45,2023,88,Учитель,информатики,0,27,,Первая категория,2025.0,9,7,учитель,не_найдено,первая,активно,2,0,7,3,Программирование на Scratch,5,1,5,5,1,0,False,0.6931471805599453
ba54fe0c45,2024,88,Учитель,информатики,0,28,,Первая категория,2025.0,10,8,учитель,не_найдено,первая,активно,2,0,8,3,Робототехника,5,1,5,5,1,0,False,0.6931471805599453
ba5c4936ad,2022,182,Методист,,1,42,,,,26,1,учитель,не_найдено,не_найдено,не было,25,0,1,1,Основы безопасности жизнедеятельности,8,1,8,8,1,0,False,0.6931471805599453
ba5c4936ad,2023,182,Методист,,1,43,,,,27,2,учитель,не_найдено,не_найдено,не было,25,1,2,1,Основы безопасности жизнедеятельности,8,1,8,8,1,0,False,0.6931471805599453
ba5d51c14c,2024,266,Педагог-организатор,,1,23,,,,0,0,учитель,не_найдено,не_найдено,не было,0,0,0,1,Медиаграмотность,7,1,7,7,1,0,True,0.6931471805599453
ba5dc0510f,2022,436,Учитель,,0,51,,Высшая категория,2026.0,27,27,учитель,не_найдено,высшая,активно,0,0,27,4,Биология,6,1,6,6,1,1,False,0.6931471805599453
ba5dc0510f,2023,436,Учитель,биологии,0,52,,Высшая категория,2026.0,28,28,учитель,не_найдено,высшая,активно,0,0,28,4,Биология,5,1,5,5,1,1,False,0.6931471805599453
ba5dc0510f,2024,436,Учитель,биологии,0,53,,Высшая категория,2026.0,29,29,учитель,не_найдено,высшая,активно,0,0,29,4,Биология,5,1,5,5,1,1,False,0.6931471805599453
ba5f0ff4f6,2022,478,Учитель,,0,56,Кандидат наук о Земле,Высшая категория,2024.0,21,21,учитель,кандидат,высшая,активно,0,0,21,4,Физика,7,1,7,7,1,0,False,0.6931471805599453
ba5f0ff4f6,2023,478,Учитель,физики,0,57,Кандидат наук о Земле,Высшая категория,2024.0,22,22,учитель,кандидат,высшая,активно,0,0,22,4,Физика,7,1,7,7,1,0,False,0.6931471805599453
ba5f0ff4f6,2024,478,Учитель,физики,0,58,Кандидат наук о Земле,Высшая категория,2024.0,23,23,учитель,кандидат,высшая,не активно,0,0,23,4,Практикум по решению физических задач,9,1,9,9,1,0,False,0.6931471805599453
ba5f64451b,2022,207,Учитель,,0,40,,Первая категория,2023.0,17,17,учитель,не_найдено,первая,активно,0,0,17,3,Биология,5,1,5,5,1,1,False,0.6931471805599453
ba5f64451b,2023,207,Учитель,биологии,0,41,,Первая категория,2023.0,18,18,учитель,не_найдено,первая,не активно,0,0,18,3,Биология,5,1,5,5,1,1,False,0.6931471805599453
ba5f64451b,2024,207,Учитель,биологии,0,42,,Первая категория,2023.0,19,19,учитель,не_найдено,первая,не активно,0,0,19,3,Биология,5,1,5,5,1,1,False,0.6931471805599453
ba6867c69d,2022,425,Преподаватель-организатор основ безопасности жизнедеятельности,,1,56,,,,18,4,учитель,не_найдено,не_найдено,не было,14,1,4,1,Основы безопасности жизнедеятельности,10,1,10,10,1,0,False,0.6931471805599453
ba687d5d69,2022,412,Учитель,начальных классов,0,42,,Высшая категория,2023.0,23,23,учитель,не_найдено,высшая,активно,0,0,23,4,Изобразительное искусство,1,1,1,1,1,1,False,0.6931471805599453
ba687d5d69,2023,412,Учитель,начальных классов,0,43,,Высшая категория,2023.0,24,24,учитель,не_найдено,высшая,не активно,0,0,24,4,Изобразительное искусство,2,1,2,2,1,1,False,0.6931471805599453
ba687d5d69,2024,412,Учитель,начальных классов,0,44,,Высшая категория,2028.0,25,25,учитель,не_найдено,высшая,активно,0,0,25,4,Изобразительное искусство,3,1,3,3,1,1,False,0.6931471805599453
ba6f0d6d90,2022,193,Учитель,,0,53,,Высшая категория,2024.0,29,28,учитель,не_найдено,высшая,активно,1,0,28,4,История,11,1,11,11,1,1,False,0.6931471805599453
ba6f0d6d90,2023,193,Учитель,истории,0,54,,Высшая категория,2024.0,30,29,учитель,не_найдено,высшая,активно,1,0,29,4,История России. Всеобщая история,9,1,9,9,1,1,False,0.6931471805599453
ba6f0d6d90,2024,193,Учитель,истории,0,55,,Высшая категория,2024.0,31,30,учитель,не_найдено,высшая,не активно,1,0,30,4,История,10,1,10,10,1,1,False,0.6931471805599453
ba6f857453,2022,479,Учитель,,0,36,,Высшая категория,2026.0,14,14,учитель,не_найдено,высшая,активно,0,0,14,4,Иностранный язык (английский),2,1,2,2,1,1,False,0.6931471805599453
ba6f857453,2023,479,Учитель,английского языка,0,37,,Высшая категория,2026.0,15,15,учитель,не_найдено,высшая,активно,0,0,15,4,Английский язык,3,1,3,3,1,1,False,0.6931471805599453
ba6f857453,2024,479,Учитель,английского языка,0,38,,Высшая категория,2026.0,16,16,учитель,не_найдено,высшая,активно,0,0,16,4,Английский язык,2,1,2,2,1,1,False,0.6931471805599453
ba761ffdd6,2022,251,Учитель,,0,49,,Высшая категория,2026.0,32,31,учитель,не_найдено,высшая,активно,1,0,31,4,Математика,5,1,5,5,1,1,False,0.6931471805599453
ba761ffdd6,2023,251,Учитель,математики,0,50,,Высшая категория,2026.0,33,32,учитель,не_найдено,высшая,активно,1,0,32,4,Математика,6,1,6,6,1,1,False,0.6931471805599453
ba761ffdd6,2024,251,Учитель,математики,0,51,,Высшая категория,2026.0,34,33,учитель,не_найдено,высшая,активно,1,0,33,4,Математика,5,1,5,5,1,0,False,0.6931471805599453
ba77d07b32,2022,428,Учитель,,0,53,,Первая категория,2024.0,34,34,учитель,не_найдено,первая,активно,0,0,34,3,Литературное чтение,3,1,3,3,1,1,False,0.6931471805599453
ba77d07b32,2023,428,Учитель,начальных классов,0,54,,Первая категория,2024.0,35,34,учитель,не_найдено,первая,активно,1,0,34,3,Литературное чтение,4,1,4,4,1,1,False,0.6931471805599453
ba77d07b32,2024,428,Учитель,начальных классов,0,55,,Первая категория,2024.0,36,36,учитель,не_найдено,первая,не активно,0,0,36,3,Литературное чтение,1,1,1,1,1,1,False,0.6931471805599453
ba7c2db497,2022,32,Учитель,,0,41,,,,11,11,учитель,не_найдено,не_найдено,не было,0,0,11,1,Изобразительное искусство,3,1,3,3,1,1,False,0.6931471805599453
ba7c2db497,2023,32,Учитель,начальных классов,0,42,,,,12,12,учитель,не_найдено,не_найдено,не было,0,0,12,1,Изобразительное искусство,4,1,4,4,1,1,False,0.6931471805599453
ba7c2db497,2024,32,Учитель,начальных классов,0,43,,,,13,13,учитель,не_найдено,не_найдено,не было,0,0,13,1,Изобразительное искусство,1,1,1,1,1,1,False,0.6931471805599453
ba7ff9e0fa,2022,32,Учитель,,0,53,,Высшая категория,2021.0,33,33,учитель,не_найдено,высшая,не активно,0,0,33,4,Изобразительное искусство,4,1,4,4,1,1,False,0.6931471805599453
ba7ff9e0fa,2023,32,Учитель,начальных классов,0,54,,Высшая категория,2021.0,34,34,учитель,не_найдено,высшая,не активно,0,0,34,4,Изобразительное искусство,1,1,1,1,1,1,False,0.6931471805599453
ba7ff9e0fa,2024,32,Учитель,начальных классов,0,55,,Высшая категория,2021.0,35,35,учитель,не_найдено,высшая,не активно,0,0,35,4,Изобразительное искусство,2,1,2,2,1,1,False,0.6931471805599453
ba80ea2952,2024,66,Учитель,начальных классов,0,59,,Высшая категория,2024.0,38,37,учитель,не_найдено,высшая,не активно,1,0,37,4,Литературное чтение,3,1,3,3,1,1,False,0.6931471805599453
ba82d7183a,2022,118,Учитель,,0,50,,Высшая категория,2020.0,31,31,учитель,не_найдено,высшая,не активно,0,0,31,4,Литературное чтение,4,1,4,4,1,1,False,0.6931471805599453
ba82d7183a,2023,118,Учитель,начальных классов,0,51,,Высшая категория,2020.0,32,32,учитель,не_найдено,высшая,не активно,0,0,32,4,Литературное чтение,1,1,1,1,1,1,False,0.6931471805599453
ba82d7183a,2024,118,Учитель,начальных классов,0,52,,Высшая категория,2020.0,33,33,учитель,не_найдено,высшая,не активно,0,0,33,4,Литературное чтение,2,1,2,2,1,1,False,0.6931471805599453
ba83096dbb,2024,147,Учитель,физической культуры,0,31,,,,14,13,учитель,не_найдено,не_найдено,не было,1,0,13,1,Физическая культура,1,1,1,1,1,0,False,0.6931471805599453
ba894ccce2,2022,310,Учитель,,0,49,,Высшая категория,2025.0,32,32,учитель,не_найдено,высшая,активно,0,0,32,4,История Отечества,7,1,7,7,1,0,False,0.6931471805599453
ba894ccce2,2023,310,Учитель,истории,0,50,,Высшая категория,2025.0,33,33,учитель,не_найдено,высшая,активно,0,0,33,4,Основы духовно-нравственной культуры народов России,5,1,5,5,1,0,False,0.6931471805599453
ba894ccce2,2024,310,Учитель,истории,0,51,,Высшая категория,2025.0,34,34,учитель,не_найдено,высшая,активно,0,0,34,4,История,5,1,5,5,1,0,False,0.6931471805599453
ba9d1b6396,2022,210,Учитель,,0,72,,Высшая категория,2022.0,49,31,учитель,не_найдено,высшая,не активно,18,0,31,4,Иностранный язык (английский),8,1,8,8,1,1,False,0.6931471805599453
ba9d1b6396,2023,210,Учитель,английского языка,0,73,,Высшая категория,2027.0,50,32,учитель,не_найдено,высшая,активно,18,0,32,4,Английский язык,8,1,8,8,1,1,False,0.6931471805599453
ba9d1b6396,2024,210,Учитель,английского языка,0,74,,Высшая категория,2027.0,51,33,учитель,не_найдено,высшая,активно,18,0,33,4,Английский язык,7,1,7,7,1,1,False,0.6931471805599453
ba9fd27d00,2023,495,Учитель-логопед,,0,24,,,,2,2,учитель,не_найдено,не_найдено,не было,0,1,2,1,Альтернативная коммуникация,5,1,5,5,1,1,False,0.6931471805599453
baa46d3025,2023,451,Учитель-дефектолог,,0,30,,Высшая категория,2023.0,9,9,учитель,не_найдено,высшая,не активно,0,1,9,4,Математика и информатика,5,1,5,5,1,0,False,0.6931471805599453
baa5d4be7e,2022,416,Учитель,,1,29,,Первая категория,2022.0,8,8,учитель,не_найдено,первая,не активно,0,1,8,3,География,5,1,5,5,1,1,False,0.6931471805599453
baa8b02571,2022,279,Учитель,,0,49,,-,,29,15,учитель,не_найдено,не_найдено,не было,14,0,15,1,Изобразительное искусство,2,1,2,2,1,1,False,0.6931471805599453
baa8b02571,2023,279,Учитель,начальных классов,0,50,,-,,30,16,учитель,не_найдено,не_найдено,не было,14,0,16,1,Английский язык,3,1,3,3,1,1,False,0.6931471805599453
baa8b02571,2024,279,Учитель,начальных классов,0,51,,-,,31,17,учитель,не_найдено,не_найдено,не было,14,0,17,1,Введение в геометрию,4,1,4,4,1,1,False,0.6931471805599453
baad3e0009,2022,275,Учитель-логопед,,0,47,,Высшая категория,2026.0,30,30,учитель,не_найдено,высшая,активно,0,1,30,4,Занятия с учителем-логопедом,2,1,2,2,1,0,False,0.6931471805599453
baafb04b95,2022,430,Учитель,,0,45,,Высшая категория,2026.0,24,24,учитель,не_найдено,высшая,активно,0,0,24,4,Литературное чтение,3,1,3,3,1,1,False,0.6931471805599453
