id,year,school_num,main_position,speciality,sex,age,academic_degree,category_qual,category_due,experience_age_all,experience_age_pedagogic,main_position_cat,academic_degree_cat,category_qual_cat,category_active,experience_age_other,is_out_next_year,experience_age_pedagogic_vin,category_qual_rank,subjects,parallels,n_unique_subjects,min_parallel,max_parallel,n_unique_parallel,class_manager,is_critical,n_unique_subjects_log,buildings_num_filled,studied_in_moscow_any,school_known,pkpp_total_courses,has_prestigious_university,pkpp_unique_types,attrition_rate_2022,has_higher_edu,load_vs_district,school_size_deviation,pkpp_prog_types_2023,attrition_probability,predicted_attrition,risk_level
b58854b557,2024,308,Учитель,русского языка,0,52,,Высшая категория,2026.0,29,24,учитель,не_найдено,высшая,активно,5,0,24,4,Русский язык,5,1,5,5,1,1,False,0.6931471805599453,16.0,1.0,1.0,4.0,0.0,1.0,0.0902777777777777,1.0,-0.0559605593958484,0.4687625896571847,1.0,0.0376300797551074,0,Low
b5909e5f1f,2024,147,Учитель,английского языка,0,44,,,,2,1,учитель,не_найдено,не_найдено,не было,1,0,1,1,Английский язык,2,1,2,2,1,0,False,0.6931471805599453,13.0,1.0,1.0,1.0,0.0,1.0,0.1569767441860465,1.0,-0.0149282494006608,0.6246417734322319,0.0,0.0886179470913982,0,Low
b59395a7fd,2024,461,Учитель,физической культуры,1,35,,Высшая категория,2024.0,18,18,учитель,не_найдено,высшая,не активно,0,0,18,4,Физическая культура,4,1,4,4,1,0,False,0.6931471805599453,10.0,0.0,1.0,4.0,0.0,1.0,0.0784313725490196,1.0,-0.1720558321620333,-0.0365496459878624,1.0,0.0887763811825383,0,Low
b593ff64d9,2024,304,Учитель,географии,1,33,,Высшая категория,2025.0,6,6,учитель,не_найдено,высшая,активно,0,0,6,4,География,5,1,5,5,1,1,False,0.6931471805599453,13.0,0.0,1.0,3.0,0.0,1.0,0.124223602484472,1.0,0.003660492918148,0.7354576157412261,1.0,0.0845398258776679,0,Low
b59411a571,2024,398,Учитель,начальных классов,0,20,,,,2,1,учитель,не_найдено,не_найдено,не было,1,0,1,1,Изобразительное искусство,1,1,1,1,1,1,True,0.6931471805599453,12.0,1.0,1.0,1.0,0.0,1.0,0.224,0.0,-0.2098657537547362,0.072181584743866,1.0,0.2792889574656436,1,Medium
b5947ca652,2024,215,Учитель,начальных классов,0,60,,Первая категория,2026.0,11,11,учитель,не_найдено,первая,активно,0,0,11,3,Литературное чтение,2,1,2,2,1,1,False,0.6931471805599453,12.0,0.0,1.0,2.0,0.0,1.0,0.0802469135802469,1.0,-0.0851956492600616,0.3895473338280504,1.0,0.1098645064324263,1,Low
b599d8f568,2024,251,Учитель,математики,0,37,,Первая категория,2025.0,16,16,учитель,не_найдено,первая,активно,0,0,16,3,Алгебра,7,1,7,7,1,1,False,0.6931471805599453,6.0,1.0,1.0,2.0,0.0,1.0,0.1176470588235294,1.0,0.0978740006175286,0.0144379857126715,1.0,0.069878980190558,0,Low
b59e8eccc4,2024,290,Секретарь учебной части,,0,35,,,,11,0,другой,не_найдено,не_найдено,не было,11,0,0,1,Практикум ЕГЭ по биологии,11,1,11,11,1,0,False,0.6931471805599453,3.0,0.0,1.0,0.0,0.0,0.0,0.1886792452830188,1.0,0.0428263433553423,-0.4287002879858075,0.0,0.2814860372366589,1,Medium
b5a4ccb3b0,2024,122,Учитель,музыки,0,43,,Высшая категория,2024.0,23,23,учитель,не_найдено,высшая,не активно,0,0,23,4,Музыка,1,1,1,1,1,0,False,0.6931471805599453,7.0,1.0,1.0,2.0,0.0,1.0,0.0984848484848484,1.0,-0.0132193898847321,0.3463657071857526,1.0,0.0454141005975225,0,Low
b5a64293af,2024,265,Учитель,биологии,0,42,,Первая категория,2025.0,14,14,учитель,не_найдено,первая,активно,0,0,14,3,Биология,5,1,5,5,1,0,False,0.6931471805599453,11.0,1.0,1.0,1.0,0.0,1.0,0.0714285714285714,1.0,-0.0009796978276665,0.5707599917167114,1.0,0.0469713087876048,0,Low
b5a7236b43,2024,377,Воспитатель,офицер-воспитатель кадетского класса,1,50,,,,32,3,учитель,не_найдено,не_найдено,не было,29,0,3,1,Основы безопасности жизнедеятельности,8,1,8,8,1,0,False,0.6931471805599453,,,,,,,,,,,,0.6066972766692666,1,High
b5b71e9d70,2024,271,Учитель,начальных классов,0,19,,,,0,0,учитель,не_найдено,не_найдено,не было,0,0,0,1,Изобразительное искусство,4,1,4,4,1,1,True,0.6931471805599453,4.0,1.0,1.0,0.0,0.0,0.0,0.099236641221374,0.0,0.3836357131429868,0.1167342531794955,0.0,0.1660600985277362,1,Low
b5c31fc244,2024,115,Учитель,начальных классов,0,46,,Высшая категория,2025.0,26,26,учитель,не_найдено,высшая,активно,0,0,26,4,Изобразительное искусство,3,1,3,3,1,1,False,0.6931471805599453,19.0,0.0,1.0,6.0,0.0,1.0,0.1470588235294117,1.0,-0.267213705530897,-0.4167332178993368,1.0,0.0562213613048815,0,Low
b5c3b58c5d,2024,277,Учитель,английского языка,0,60,,Первая категория,2024.0,40,7,учитель,не_найдено,первая,не активно,33,0,7,3,Английский язык,2,1,2,2,1,0,False,0.6931471805599453,10.0,1.0,1.0,4.0,0.0,1.0,0.0481927710843373,1.0,-0.2508630459062455,-0.1053230925060759,1.0,0.1213701524393247,1,Low
b5c3df5032,2024,475,Учитель,математики,0,53,,Высшая категория,2026.0,31,31,учитель,не_найдено,высшая,активно,0,0,31,4,Математика,6,1,6,6,1,1,False,0.6931471805599453,14.0,0.0,1.0,3.0,0.0,1.0,0.1059602649006622,1.0,-0.1321789175144626,0.4262843476062036,1.0,0.0500982311503631,0,Low
b5c506184c,2024,143,Учитель,химии,0,54,,Высшая категория,2025.0,29,27,учитель,не_найдено,высшая,активно,2,0,27,4,Химия,7,1,7,7,1,1,False,0.6931471805599453,5.0,0.0,1.0,6.0,0.0,1.0,0.1170212765957446,1.0,-0.1222386377540637,0.0132485458364923,1.0,0.0559426842613442,0,Low
b5ca2e7961,2024,333,Учитель,физики,0,45,,Высшая категория,2027.0,13,5,учитель,не_найдено,высшая,активно,8,0,5,4,Естественно-научная грамотность,5,1,5,5,1,1,False,0.6931471805599453,7.0,0.0,1.0,3.0,0.0,1.0,0.1531531531531531,1.0,-0.0374078222600251,-0.0537595259318778,1.0,0.0943037211565697,0,Low
b5cbf78919,2024,428,Учитель,английского языка,0,23,,,,1,1,учитель,не_найдено,не_найдено,не было,0,0,1,1,Английский язык,2,1,2,2,1,0,False,0.6931471805599453,9.0,0.0,1.0,2.0,0.0,1.0,0.1298701298701298,1.0,-0.0306108480320098,-0.3435989504212125,1.0,0.1852245786912975,1,Low
b5cd7e8143,2024,486,Учитель,начальных классов,0,50,,Высшая категория,2025.0,33,31,учитель,не_найдено,высшая,активно,2,0,31,4,Литературное чтение,2,1,2,2,1,1,False,0.6931471805599453,6.0,0.0,1.0,2.0,0.0,1.0,0.075268817204301,1.0,0.0156449109809907,-0.2072039271321138,1.0,0.0217905756327426,0,Low
b5cf3824a4,2024,42,Учитель,математики,0,61,,Высшая категория,2023.0,40,30,учитель,не_найдено,высшая,не активно,10,0,30,4,Алгебра,8,1,8,8,1,0,False,0.6931471805599453,7.0,1.0,1.0,0.0,0.0,0.0,0.1150442477876106,1.0,-0.220810748025126,0.0673518627781524,0.0,0.2794376431400291,1,Medium
b5cf657368,2024,289,Учитель,математики,0,40,,Первая категория,2025.0,17,17,учитель,не_найдено,первая,активно,0,0,17,3,Математика,5,1,5,5,1,1,False,0.6931471805599453,8.0,0.0,1.0,4.0,0.0,1.0,0.1034482758620689,1.0,-0.2482163984554204,-0.3748040887391856,1.0,0.0683587122896954,0,Low
b5dbb50816,2024,299,Учитель,английского языка,0,23,,,,1,1,учитель,не_найдено,не_найдено,не было,0,0,1,1,Английский язык,2,1,2,2,1,0,False,0.6931471805599453,10.0,1.0,1.0,2.0,0.0,1.0,0.1111111111111111,1.0,-0.2605870048306985,-0.1560557933987018,0.0,0.1905264692185107,1,Low
b5ddaa06f5,2024,378,Учитель,физической культуры,1,68,,Высшая категория,2025.0,48,26,учитель,не_найдено,высшая,активно,22,0,26,4,Физическая культура,1,1,1,1,1,0,False,0.6931471805599453,10.0,0.0,1.0,1.0,0.0,1.0,0.1212121212121212,1.0,-0.0963222902469965,0.1252589421350642,1.0,0.1868717552273716,1,Low
b5e18a0c47,2024,475,Учитель,истории,1,37,,Высшая категория,2025.0,16,16,учитель,не_найдено,высшая,активно,0,0,16,4,Основы духовно-нравственной культуры народов России,5,1,5,5,1,0,False,0.6931471805599453,14.0,1.0,1.0,3.0,0.0,1.0,0.1059602649006622,1.0,-0.1321789175144626,0.4262843476062036,1.0,0.0897377522642169,0,Low
b5e37f6b14,2024,424,Учитель,географии,0,28,,,,4,4,учитель,не_найдено,не_найдено,не было,0,0,4,1,География,5,1,5,5,1,0,False,0.6931471805599453,,,,,,,,,,,,0.6076294647999381,1,High
b5e8a02042,2024,233,Учитель,начальных классов,0,38,,Высшая категория,2026.0,19,19,учитель,не_найдено,высшая,активно,0,0,19,4,Литературное чтение,3,1,3,3,1,1,False,0.6931471805599453,11.0,1.0,1.0,2.0,0.0,1.0,0.1266666666666666,1.0,-0.0159690017757598,0.2866179016926393,1.0,0.0364614555137143,0,Low
b5eb482984,2024,42,Ведущий руководитель проектов,,1,36,,,,11,0,руководитель,не_найдено,не_найдено,не было,11,0,0,1,Технологии видеопроизводства,8,1,8,8,1,0,False,0.6931471805599453,7.0,1.0,1.0,0.0,0.0,0.0,0.1150442477876106,1.0,-0.220810748025126,0.0673518627781524,0.0,0.6545009353436716,1,High
b5eb53dc54,2024,115,Учитель,начальных классов,0,48,,Первая категория,2027.0,29,28,учитель,не_найдено,первая,активно,1,0,28,3,Коррекционно-развивающие занятия,1,1,1,1,1,1,False,0.6931471805599453,19.0,0.0,1.0,2.0,0.0,1.0,0.1470588235294117,1.0,-0.267213705530897,-0.4167332178993368,1.0,0.0444202819038095,0,Low
b5f15a5825,2024,416,Учитель,начальных классов,0,56,,Высшая категория,2024.0,38,38,учитель,не_найдено,высшая,не активно,0,0,38,4,Изобразительное искусство,1,1,1,1,1,1,False,0.6931471805599453,10.0,1.0,1.0,0.0,0.0,0.0,0.1223021582733813,1.0,-0.1735291577762757,0.4177638886274213,0.0,0.0554768648592787,0,Low
b5f275ff63,2024,135,Учитель,английского языка,0,47,,Высшая категория,2025.0,24,21,учитель,не_найдено,высшая,активно,3,0,21,4,Английский язык,2,1,2,2,1,1,False,0.6931471805599453,12.0,1.0,1.0,3.0,0.0,1.0,0.119205298013245,1.0,-0.0871135090422996,0.2951953543705902,1.0,0.0342702708285401,0,Low
b5f7a6a55f,2024,117,Учитель,математики,1,34,,Первая категория,2023.0,12,6,учитель,не_найдено,первая,не активно,6,0,6,3,Алгебра и начала математического анализа,10,1,10,10,1,1,False,0.6931471805599453,9.0,1.0,1.0,4.0,0.0,1.0,0.110091743119266,1.0,-0.1637728397982412,0.029569495954147,1.0,0.1875351026943165,1,Low
b5fcb25759,2024,13,Учитель,истории,0,58,Кандидат наук,Высшая категория,2025.0,27,20,учитель,кандидат,высшая,активно,7,0,20,4,История,8,1,8,8,1,0,False,0.6931471805599453,8.0,0.0,1.0,1.0,0.0,1.0,0.1308411214953271,1.0,-0.0004296212750151,0.1533786638777093,1.0,0.1180522559025957,1,Low
b600f6b812,2024,363,Учитель,русского языка,0,28,,Первая категория,2025.0,6,6,учитель,не_найдено,первая,активно,0,0,6,3,Русский язык,4,1,4,4,1,1,False,0.6931471805599453,,,,,,,,,,,,0.3409711301586313,1,Medium
b6014e95a5,2024,425,Учитель,математики,0,63,,,,41,41,учитель,не_найдено,не_найдено,не было,0,0,41,1,Алгебра,7,1,7,7,1,0,False,0.6931471805599453,10.0,1.0,1.0,1.0,0.0,1.0,0.0873015873015873,1.0,-0.0653515648263246,0.0741108084016522,1.0,0.1547150750367655,1,Low
b606d0a1b2,2024,271,Учитель,истории,0,26,,,,4,4,учитель,не_найдено,не_найдено,не было,0,0,4,1,История,7,1,7,7,1,1,False,0.6931471805599453,4.0,1.0,1.0,2.0,0.0,1.0,0.099236641221374,1.0,0.3836357131429868,0.1167342531794955,1.0,0.1652161796946363,1,Low
b609fa3d69,2024,383,Учитель,английского языка,0,57,,Высшая категория,2023.0,35,34,учитель,не_найдено,высшая,не активно,1,0,34,4,Английский язык,6,1,6,6,1,0,False,0.6931471805599453,9.0,1.0,1.0,1.0,0.0,1.0,0.1238938053097345,1.0,-0.1339841633972675,0.1525706432726519,0.0,0.1507925509299677,1,Low
b61873c91f,2024,136,Педагог дополнительного образования,,0,79,,Высшая категория,2025.0,56,38,учитель,не_найдено,высшая,активно,18,0,38,4,Индивидуальный проект,10,1,10,10,1,0,False,0.6931471805599453,8.0,0.0,1.0,0.0,0.0,0.0,0.0680272108843537,1.0,-0.086196632475791,0.3885019807821983,0.0,0.2522691098264724,1,Medium
b61c2d106f,2024,112,Учитель,начальных классов,0,27,,,,3,2,учитель,не_найдено,не_найдено,не было,1,0,2,1,Изобразительное искусство,2,1,2,2,1,1,False,0.6931471805599453,5.0,1.0,1.0,3.0,0.0,1.0,0.078125,1.0,0.0740286719895207,-0.347216626819029,1.0,0.1173289362543069,1,Low
b6219ebd7a,2024,191,Воспитатель,офицер-воспитатель кадетского класса,1,39,,Первая категория,2026.0,21,6,учитель,не_найдено,первая,активно,15,0,6,3,Основы безопасности жизнедеятельности,8,1,8,8,1,1,False,0.6931471805599453,5.0,0.0,1.0,3.0,0.0,1.0,0.1485148514851485,1.0,-0.2649441661047456,-0.0459952376938637,1.0,0.142144950680178,1,Low
b621f8a935,2024,215,Учитель,английского языка,0,23,,,,1,0,учитель,не_найдено,не_найдено,не было,1,0,0,1,Английский язык,5,1,5,5,1,0,False,0.6931471805599453,12.0,1.0,1.0,0.0,0.0,0.0,0.0802469135802469,1.0,-0.0851956492600616,0.3895473338280504,0.0,0.1900733334093225,1,Low
b6227054ae,2024,422,Учитель,русского языка,0,59,,Высшая категория,2028.0,42,33,учитель,не_найдено,высшая,активно,9,0,33,4,Комплексный анализ текста,6,1,6,6,1,0,False,0.6931471805599453,15.0,0.0,1.0,5.0,0.0,1.0,0.1477272727272727,1.0,-0.1532148723112665,-0.2498273719099571,1.0,0.3276436697684964,1,Medium
b62c274cb3,2024,121,Учитель,музыки,0,60,,Высшая категория,2027.0,31,31,учитель,не_найдено,высшая,активно,0,0,31,4,Музыка,2,1,2,2,1,0,False,0.6931471805599453,9.0,0.0,1.0,3.0,0.0,1.0,0.1195652173913043,0.0,0.0978729566532001,-0.0083099338621564,1.0,0.2457041185051275,1,Medium
b63a50fd92,2024,12,Учитель,музыки,0,63,,Высшая категория,2025.0,42,42,учитель,не_найдено,высшая,активно,0,0,42,4,Музыка,3,1,3,3,1,0,False,0.6931471805599453,16.0,0.0,1.0,0.0,0.0,0.0,0.1124260355029585,1.0,0.0488269791352459,0.4495895025737069,0.0,0.2118695112279245,1,Medium
b64094e422,2024,159,Учитель,географии,1,37,,Высшая категория,2027.0,14,8,учитель,не_найдено,высшая,активно,6,0,8,4,География,5,1,5,5,1,1,False,0.6931471805599453,23.0,0.0,1.0,3.0,0.0,1.0,0.0833333333333333,1.0,-0.2104671551586045,0.1322237534895225,1.0,0.0949430485934085,0,Low
b6486fe6eb,2024,215,Учитель,английского языка,0,49,,Высшая категория,2023.0,27,21,учитель,не_найдено,высшая,не активно,6,0,21,4,Английский язык,2,1,2,2,1,0,False,0.6931471805599453,12.0,1.0,1.0,1.0,0.0,1.0,0.0802469135802469,1.0,-0.0851956492600616,0.3895473338280504,1.0,0.0630404459478538,0,Low
b64a593bc7,2024,210,Учитель,начальных классов,0,53,,Высшая категория,2025.0,31,31,учитель,не_найдено,высшая,активно,0,0,31,4,Изобразительное искусство,1,1,1,1,1,1,False,0.6931471805599453,14.0,0.0,1.0,2.0,0.0,1.0,0.1162790697674418,1.0,-0.0727070556775824,0.3157664865678947,1.0,0.0347085233183996,0,Low
b64e6b72d9,2024,412,Учитель,музыки,0,62,,Первая категория,2018.0,43,42,учитель,не_найдено,первая,не активно,1,0,42,3,Музыка,1,1,1,1,1,1,False,0.6931471805599453,12.0,0.0,1.0,2.0,0.0,1.0,0.095505617977528,0.0,-0.0264083244226241,0.517394634091223,1.0,0.167019566801459,1,Low
b64fbe2fd4,2024,77,Учитель,русского языка,0,51,,Первая категория,2025.0,29,29,учитель,не_найдено,первая,активно,0,0,29,3,Литература,5,1,5,5,1,0,False,0.6931471805599453,5.0,0.0,1.0,3.0,0.0,1.0,0.1509433962264151,1.0,-0.1355318740307605,-0.4287002879858075,1.0,0.1123156443052773,1,Low
b652fb6b11,2024,388,Учитель,начальных классов,0,51,,Первая категория,2027.0,32,32,учитель,не_найдено,первая,активно,0,0,32,3,Изобразительное искусство,4,1,4,4,1,1,False,0.6931471805599453,16.0,0.0,1.0,3.0,0.0,1.0,0.0784313725490196,1.0,-0.0473449273205758,0.312350259726492,1.0,0.0353835346183728,0,Low
b655865a73,2024,180,Учитель,английского языка,0,43,,,,6,0,учитель,не_найдено,не_найдено,не было,6,0,0,1,Английский язык,2,1,2,2,1,0,False,0.6931471805599453,18.0,0.0,1.0,1.0,0.0,1.0,0.1285714285714285,1.0,-0.0171199152239753,-0.399578312543435,1.0,0.2296683672628552,1,Medium
b6581594b6,2024,17,Педагог-психолог,,0,40,,Первая категория,,18,18,учитель,не_найдено,первая,не было,0,0,18,3,Математика,7,1,7,7,1,0,False,0.6931471805599453,18.0,1.0,1.0,4.0,0.0,1.0,0.1515151515151515,1.0,-0.2645075427709329,0.0097742803893145,1.0,0.1426616932695148,1,Low
b6584a4c53,2024,280,Учитель,истории,0,35,,Высшая категория,2025.0,16,16,учитель,не_найдено,высшая,активно,0,0,16,4,История,6,1,6,6,1,1,False,0.6931471805599453,10.0,1.0,1.0,2.0,0.0,1.0,0.094017094017094,1.0,-0.264567876629447,0.1051342296021577,1.0,0.068287149530313,0,Low
b65d0eac6d,2024,495,Тьютор,,0,63,,Высшая категория,2025.0,45,39,учитель,не_найдено,высшая,активно,6,0,39,4,Коррекционно-развивающие занятия,5,1,5,5,1,0,False,0.6931471805599453,2.0,1.0,1.0,1.0,0.0,1.0,0.1333333333333333,1.0,2.3565747374292707,-0.74425933133294,1.0,0.0734893095223313,0,Low
b66163b035,2024,195,Учитель,физической культуры,0,45,,Высшая категория,2026.0,22,22,учитель,не_найдено,высшая,активно,0,0,22,4,Физическая культура,1,1,1,1,1,1,False,0.6931471805599453,9.0,1.0,1.0,2.0,0.0,1.0,0.0775193798449612,1.0,-0.1959619443820435,0.0996848752683582,1.0,0.0182180405844443,0,Low
b66b6c4e41,2024,77,Учитель,начальных классов,0,43,,Первая категория,2027.0,21,9,учитель,не_найдено,первая,активно,12,0,9,3,Литературное чтение,3,1,3,3,1,1,False,0.6931471805599453,5.0,1.0,1.0,5.0,0.0,1.0,0.1509433962264151,1.0,-0.1355318740307605,-0.4287002879858075,1.0,0.0950278433991091,0,Low
b66d154f19,2024,340,Учитель,немецкого языка,0,35,,Первая категория,2026.0,15,6,учитель,не_найдено,первая,активно,9,0,6,3,Английский язык,2,1,2,2,1,1,False,0.6931471805599453,3.0,1.0,1.0,4.0,0.0,1.0,0.1041666666666666,1.0,-0.1862900430462238,-0.4825964872324295,1.0,0.1153223827070122,1,Low
b66f327010,2024,403,Учитель,начальных классов,0,47,,Первая категория,2028.0,27,27,учитель,не_найдено,первая,активно,0,0,27,3,Литературное чтение,4,1,4,4,1,1,False,0.6931471805599453,8.0,0.0,1.0,1.0,0.0,1.0,0.1370967741935483,1.0,-0.1577181995761309,0.1712533715441672,0.0,0.0647567630856706,0,Low
b67037d664,2024,251,Воспитатель,офицер-воспитатель кадетского класса,1,55,,,,30,8,учитель,не_найдено,не_найдено,не было,22,0,8,1,Военная история,7,1,7,7,1,0,False,0.6931471805599453,6.0,1.0,1.0,4.0,0.0,1.0,0.1176470588235294,1.0,0.0978740006175286,0.0144379857126715,1.0,0.1955180782541838,1,Low
b67259356e,2024,461,Учитель,английского языка,0,34,,Первая категория,2028.0,12,12,учитель,не_найдено,первая,активно,0,0,12,3,Английский язык,2,1,2,2,1,1,False,0.6931471805599453,10.0,1.0,1.0,1.0,0.0,1.0,0.0784313725490196,1.0,-0.1720558321620333,-0.0365496459878624,1.0,0.0681679492566208,0,Low
b677ff4291,2024,97,Учитель,французского языка,0,56,,Первая категория,2025.0,30,24,учитель,не_найдено,первая,активно,6,0,24,3,Французский язык,7,1,7,7,1,0,False,0.6931471805599453,7.0,1.0,1.0,3.0,0.0,1.0,0.0786516853932584,1.0,-0.0105216604519266,-0.2413026829543885,1.0,0.0894027074349256,0,Low
b6789dfa81,2024,479,Учитель,истории,0,61,,Первая категория,2025.0,43,43,учитель,не_найдено,первая,активно,0,0,43,3,Основы духовно-нравственной культуры народов России,5,1,5,5,1,1,False,0.6931471805599453,15.0,0.0,1.0,2.0,0.0,1.0,0.1095890410958904,1.0,-0.1377988617542613,0.2446045875130255,0.0,0.1668772465915319,1,Low
b67b59b060,2024,419,Учитель,математики,0,20,,,,0,0,учитель,не_найдено,не_найдено,не было,0,0,0,1,Информационная грамотность,5,1,5,5,1,0,False,0.6931471805599453,9.0,,1.0,0.0,,0.0,0.1428571428571428,,-0.1634923691013964,0.0741108084016522,0.0,0.5562271094481755,1,High
b67dd8b9ce,2024,436,Учитель,начальных классов,0,43,,Первая категория,2025.0,23,23,учитель,не_найдено,первая,активно,0,0,23,3,Литературное чтение,4,1,4,4,1,1,False,0.6931471805599453,4.0,1.0,1.0,3.0,0.0,1.0,0.09375,1.0,-0.1483979834458499,-0.1816298602654078,1.0,0.0468987413206022,0,Low
b683392420,2024,23,Учитель,математики,0,32,,Высшая категория,2024.0,10,9,учитель,не_найдено,высшая,не активно,1,0,9,4,Алгебра,7,1,7,7,1,1,False,0.6931471805599453,11.0,0.0,1.0,3.0,0.0,1.0,0.1046511627906976,1.0,-0.4114893864539128,-0.1228223422880702,1.0,0.1572567576866269,1,Low
b68830127e,2024,479,Учитель,английского языка,1,34,,Высшая категория,2028.0,17,12,учитель,не_найдено,высшая,активно,5,0,12,4,Английский язык,3,1,3,3,1,0,False,0.6931471805599453,15.0,0.0,1.0,0.0,0.0,0.0,0.1095890410958904,1.0,-0.1377988617542613,0.2446045875130255,0.0,0.1246819942966881,1,Low
b688f191f8,2024,120,Учитель,русского языка,0,60,,Высшая категория,2028.0,40,40,учитель,не_найдено,высшая,активно,0,0,40,4,Вопросы русской грамматики,5,1,5,5,1,1,False,0.6931471805599453,14.0,1.0,1.0,3.0,0.0,1.0,0.1785714285714285,1.0,0.0795802066882071,0.2072748631243312,1.0,0.1079602373594344,1,Low
b68ff0d208,2024,12,Учитель,начальных классов,0,29,,Первая категория,2028.0,7,7,учитель,не_найдено,первая,активно,0,0,7,3,Литературное чтение,3,1,3,3,1,1,False,0.6931471805599453,16.0,0.0,1.0,1.0,0.0,1.0,0.1124260355029585,1.0,0.0488269791352459,0.4495895025737069,1.0,0.1124298539536873,1,Low
b69cb0df40,2024,279,Учитель,начальных классов,0,32,,Первая категория,2026.0,12,12,учитель,не_найдено,первая,активно,0,0,12,3,Введение в геометрию,2,1,2,2,1,1,False,0.6931471805599453,4.0,1.0,1.0,4.0,0.0,1.0,0.0652173913043478,1.0,-0.1630552386341162,-0.1310055630478759,1.0,0.0516812139526425,0,Low
b69f9dd37e,2024,39,Учитель,английского языка,0,30,,,,1,1,учитель,не_найдено,не_найдено,не было,0,0,1,1,Английский язык,5,1,5,5,1,1,False,0.6931471805599453,5.0,1.0,1.0,1.0,0.0,1.0,0.1851851851851851,1.0,4.042458889497931,-0.7089605240682416,1.0,0.1028539187374588,1,Low
b6a1a76475,2024,133,Учитель,начальных классов,0,42,,Высшая категория,2026.0,19,19,учитель,не_найдено,высшая,активно,0,0,19,4,Литературное чтение,3,1,3,3,1,1,False,0.6931471805599453,3.0,0.0,1.0,4.0,0.0,1.0,0.0864197530864197,1.0,0.2134259359754381,-0.1268815722047247,1.0,0.0307353326464903,0,Low
b6a309df9f,2024,196,Учитель,английского языка,0,53,,Первая категория,2025.0,26,25,учитель,не_найдено,первая,активно,1,0,25,3,Английский язык,2,1,2,2,1,0,False,0.6931471805599453,19.0,1.0,1.0,2.0,0.0,1.0,0.0879120879120879,1.0,0.0824811487244911,0.9618216525770384,1.0,0.0515992828779557,0,Low
b6a607293e,2024,308,Учитель,географии,0,59,,Первая категория,2027.0,37,17,учитель,не_найдено,первая,активно,20,0,17,3,Биология,5,1,5,5,1,1,False,0.6931471805599453,16.0,1.0,1.0,2.0,1.0,1.0,0.0902777777777777,1.0,-0.0559605593958484,0.4687625896571847,1.0,0.1089532055978522,1,Low
b6a6da6e9e,2024,150,Учитель,русского языка,0,62,,Высшая категория,2025.0,45,26,учитель,не_найдено,высшая,активно,19,0,26,4,Литература,5,1,5,5,1,0,False,0.6931471805599453,13.0,1.0,1.0,0.0,0.0,0.0,0.1023622047244094,1.0,-0.1759464017282074,0.0893364900997679,0.0,0.1985156115234582,1,Low
b6a8f6fa56,2024,402,Учитель,географии,0,30,,Первая категория,2026.0,10,9,учитель,не_найдено,первая,активно,1,0,9,3,География,7,1,7,7,1,1,False,0.6931471805599453,6.0,1.0,1.0,3.0,0.0,1.0,0.1290322580645161,1.0,-0.146721903726755,-0.4681979339670424,0.0,0.1500280357581729,1,Low
b6acffb249,2024,479,Учитель,начальных классов,0,60,,Первая категория,2025.0,39,39,учитель,не_найдено,первая,активно,0,0,39,3,Изобразительное искусство,4,1,4,4,1,1,False,0.6931471805599453,15.0,0.0,1.0,2.0,0.0,1.0,0.1095890410958904,1.0,-0.1377988617542613,0.2446045875130255,1.0,0.1599032250958034,1,Low
b6b551e7ee,2024,478,Учитель,начальных классов,0,53,,Первая категория,2024.0,32,28,учитель,не_найдено,первая,не активно,4,0,28,3,Изобразительное искусство,4,1,4,4,1,1,False,0.6931471805599453,15.0,1.0,1.0,3.0,0.0,1.0,0.1258278145695364,1.0,-0.0629334039172444,0.2872280322908689,1.0,0.0705946627353201,0,Low
b6b7499e34,2024,280,Учитель,географии,0,44,,Высшая категория,2028.0,21,21,учитель,не_найдено,высшая,активно,0,0,21,4,География,7,1,7,7,1,1,False,0.6931471805599453,10.0,1.0,1.0,3.0,0.0,1.0,0.094017094017094,1.0,-0.264567876629447,0.1051342296021577,1.0,0.0399412114492359,0,Low
b6ba43ebfa,2024,147,Педагог-организатор,,0,22,,,,1,1,учитель,не_найдено,не_найдено,не было,0,0,1,1,Физическая культура,1,1,1,1,1,0,False,0.6931471805599453,13.0,0.0,1.0,2.0,0.0,1.0,0.1569767441860465,1.0,-0.0149282494006608,0.6246417734322319,1.0,0.1447895104844919,1,Low
b6bd27016e,2024,378,Учитель,английского языка,0,38,,Первая категория,2025.0,18,18,учитель,не_найдено,первая,активно,0,0,18,3,Английский язык,2,1,2,2,1,1,False,0.6931471805599453,10.0,1.0,1.0,2.0,0.0,1.0,0.1212121212121212,1.0,-0.0963222902469965,0.1252589421350642,0.0,0.0465421826728199,0,Low
b6be5e46e1,2024,430,Учитель,географии,0,67,,Высшая категория,2027.0,45,26,учитель,не_найдено,высшая,активно,19,0,26,4,География,5,1,5,5,1,1,False,0.6931471805599453,8.0,1.0,1.0,1.0,1.0,1.0,0.1,1.0,0.2320011567632795,0.2239688247143206,0.0,0.0877432695184969,0,Low
b6c2dd5fcf,2024,182,Учитель,истории,0,45,,Высшая категория,2025.0,28,28,учитель,не_найдено,высшая,активно,0,0,28,4,История,5,1,5,5,1,1,False,0.6931471805599453,8.0,0.0,1.0,2.0,0.0,1.0,0.0649350649350649,1.0,0.0050328984439027,-0.1699985316020222,0.0,0.0214027077629822,0,Low
