id,school_num,main_position,speciality,sex,age,academic_degree,category_qual,category_due,experience_age_all,experience_age_pedagogic,subject,parallel,class_manager,year,main_position_cat,academic_degree_cat,category_qual_cat,category_active,experience_age_other,n_unique_subjects,min_parallel,max_parallel,n_unique_parallel,is_out_next_year,is_critical,experience_age_pedagogic_vin,n_unique_subjects_log,category_qual_rank
d2c384a91d,102,Учитель,,0,50,,Высшая категория,2025,30,25,Информатика,5,1,2022,учитель,не_найдено,высшая,активно,5,4,5,11,7,0,False,25,1.6094379124341003,4
d2c384a91d,102,Учитель,информатики,0,51,,Высшая категория,2025,31,26,Информатика,5,1,2023,учитель,не_найдено,высшая,активно,5,6,5,11,6,0,False,26,1.9459101490553132,4
d2c384a91d,102,Учитель,информатики,0,52,,Высшая категория,2025,32,27,Информатика,6,1,2024,учитель,не_найдено,высшая,активно,5,5,6,11,6,1,False,27,1.791759469228055,4
d2cc74a258,475,Учитель,,0,61,,Высшая категория,2024,19,19,Музыка,1,0,2022,учитель,не_найдено,высшая,активно,0,1,1,6,6,0,False,19,0.6931471805599453,4
d2cc74a258,475,Учитель,музыки,0,62,,Высшая категория,2024,20,20,Музыка,1,0,2023,учитель,не_найдено,высшая,активно,0,1,1,6,6,0,False,20,0.6931471805599453,4
d2cc74a258,475,Учитель,музыки,0,63,,Высшая категория,2024,21,21,Музыка,1,0,2024,учитель,не_найдено,высшая,не активно,0,1,1,6,6,1,False,21,0.6931471805599453,4
d2ce387083,50,Учитель,,0,51,,Высшая категория,2022,29,17,Математика,6,1,2022,учитель,не_найдено,высшая,не активно,12,1,6,10,3,0,False,17,0.6931471805599453,4
d2ce387083,50,Учитель,математики,0,52,,Высшая категория,2027,30,18,Алгебра,7,1,2023,учитель,не_найдено,высшая,активно,12,4,7,9,3,0,False,18,1.6094379124341003,4
d2ce387083,50,Учитель,математики,0,53,,Высшая категория,2027,31,19,Алгебра,7,1,2024,учитель,не_найдено,высшая,активно,12,3,7,9,3,1,False,19,1.3862943611198906,4
d2cfa8d459,143,Учитель,,0,65,,Высшая категория,2021,42,42,Информатика,7,0,2022,учитель,не_найдено,высшая,не активно,0,3,7,9,3,0,False,42,1.3862943611198906,4
d2cfa8d459,143,Учитель,информатики,0,66,,Высшая категория,2021,43,43,Технология,6,1,2023,учитель,не_найдено,высшая,не активно,0,4,6,9,4,0,False,43,1.6094379124341003,4
d2cfa8d459,143,Учитель,информатики,0,67,,Высшая категория,2021,44,44,Технология,6,1,2024,учитель,не_найдено,высшая,не активно,0,4,6,11,5,1,False,44,1.6094379124341003,4
d2cfb147d8,112,Учитель,,0,64,,Высшая категория,2025,47,42,Литературное чтение,2,1,2022,учитель,не_найдено,высшая,активно,5,5,2,4,2,0,False,42,1.791759469228055,4
d2cfb147d8,112,Учитель,начальных классов,0,65,,Высшая категория,2025,48,43,Литературное чтение,3,1,2023,учитель,не_найдено,высшая,активно,5,8,3,4,2,0,False,43,2.1972245773362196,4
d2cfb147d8,112,Учитель,начальных классов,0,66,,Высшая категория,2025,49,44,Литературное чтение,4,1,2024,учитель,не_найдено,высшая,активно,5,8,4,4,1,1,False,44,2.1972245773362196,4
d2d1cb1228,479,Учитель,русского языка,0,53,,,,34,34,Адаптивная физическая культура,3,1,2024,учитель,не_найдено,не_найдено,не было,0,14,3,7,3,1,False,34,2.70805020110221,1
d2d2e0e79b,497,Учитель,английского языка,0,20,,,,0,0,Английский язык,2,0,2023,учитель,не_найдено,не_найдено,не было,0,1,2,6,4,0,False,0,0.6931471805599453,1
d2d2e0e79b,286,Учитель,английского языка,0,21,,,,1,1,Английский язык,2,0,2024,учитель,не_найдено,не_найдено,не было,0,1,2,7,4,1,False,1,0.6931471805599453,1
d2d49622fc,88,Учитель,,1,37,,Первая категория,2024,16,16,Физическая культура,2,1,2022,учитель,не_найдено,первая,активно,0,1,2,6,5,0,False,16,0.6931471805599453,3
d2d49622fc,88,Учитель,физической культуры,1,38,,Первая категория,2024,17,17,Физическая культура,2,0,2023,учитель,не_найдено,первая,активно,0,1,2,7,5,0,False,17,0.6931471805599453,3
d2d49622fc,88,Учитель,физической культуры,1,39,,Первая категория,2024,18,18,Физическая культура,2,0,2024,учитель,не_найдено,первая,не активно,0,1,2,5,4,1,False,18,0.6931471805599453,3
d2d5196ab9,494,Заместитель директора,,0,42,,Высшая категория,2024,25,17,История России. Всеобщая история,7,0,2022,руководитель,не_найдено,высшая,активно,8,2,7,7,1,0,False,17,1.0986122886681098,4
d2d5196ab9,494,Заместитель директора,по контролю качества образования,0,43,,Высшая категория,2024,26,18,История России. Всеобщая история,8,0,2023,руководитель,не_найдено,высшая,активно,8,4,8,11,2,0,False,18,1.6094379124341003,4
d2d5196ab9,494,Заместитель директора,по контролю качества образования,0,44,,Высшая категория,2024,27,19,История,11,0,2024,руководитель,не_найдено,высшая,не активно,8,4,11,11,1,1,False,19,1.6094379124341003,4
d2d5abe8a7,279,Заместитель директора,,0,41,Кандидат педагогических наук,Высшая категория,2026,19,19,Информатика,6,0,2022,руководитель,кандидат,высшая,активно,0,1,6,6,1,0,False,19,0.6931471805599453,4
d2d5abe8a7,279,Заместитель директора,по контролю качества образования,0,42,Кандидат педагогических наук,Высшая категория,2026,20,20,Информатика,7,0,2023,руководитель,кандидат,высшая,активно,0,1,7,7,1,0,False,20,0.6931471805599453,4
d2d5abe8a7,174,Старший методист,,0,43,Кандидат педагогических наук,Высшая категория,2026,22,19,Математика,5,0,2024,учитель,кандидат,высшая,активно,3,3,5,9,2,1,False,19,1.3862943611198906,4
d2d8a5a4c2,193,Учитель,,0,36,,Первая категория,2026,12,2,Иностранный язык (английский),1,0,2022,учитель,не_найдено,первая,активно,10,1,1,4,4,1,False,2,0.6931471805599453,3
d2d8cdcfaa,430,Учитель,,0,69,,Высшая категория,2024,52,36,Физическая культура,2,0,2022,учитель,не_найдено,высшая,активно,16,1,2,5,3,0,False,36,0.6931471805599453,4
d2d8cdcfaa,430,Учитель,физической культуры,0,70,,Высшая категория,2024,53,37,Физическая культура,3,0,2023,учитель,не_найдено,высшая,активно,16,1,3,6,3,0,False,37,0.6931471805599453,4
d2d8cdcfaa,430,Учитель,физической культуры,0,71,,Высшая категория,2024,54,38,Физическая культура,2,0,2024,учитель,не_найдено,высшая,не активно,16,1,2,5,4,1,False,38,0.6931471805599453,4
d2e0145141,280,Педагог дополнительного образования,,0,47,,,,30,26,Изобразительное искусство,5,0,2024,учитель,не_найдено,не_найдено,не было,4,1,5,6,2,1,False,26,0.6931471805599453,1
d2e01b5759,102,Учитель,,0,56,,Первая категория,2018,39,25,Второй иностранный язык (немецкий),5,0,2022,учитель,не_найдено,первая,не активно,14,1,5,9,5,0,False,25,0.6931471805599453,3
d2e01b5759,102,Учитель,немецкого языка,0,57,,Первая категория,2018,40,26,Немецкий язык,5,0,2023,учитель,не_найдено,первая,не активно,14,2,5,9,5,0,False,26,1.0986122886681098,3
d2e01b5759,102,Учитель,немецкого языка,0,58,,Первая категория,2028,41,27,Немецкий язык,5,0,2024,учитель,не_найдено,первая,активно,14,6,5,9,5,1,False,27,1.9459101490553132,3
d2e01d267a,496,Учитель,,0,63,,Высшая категория,2024,45,37,Литература,8,1,2022,учитель,не_найдено,высшая,активно,8,4,8,11,4,0,False,37,1.6094379124341003,4
d2e01d267a,496,Учитель,русского языка,0,64,,Высшая категория,2024,46,38,Литература,6,0,2023,учитель,не_найдено,высшая,активно,8,6,6,11,4,0,False,38,1.9459101490553132,4
d2e01d267a,496,Учитель,русского языка,0,65,,Высшая категория,2024,47,39,Комплексный анализ текста,5,0,2024,учитель,не_найдено,высшая,не активно,8,5,5,11,4,1,False,39,1.791759469228055,4
d2e063cbaf,475,Учитель,,0,37,,Первая категория,2023,20,15,Физическая культура,4,0,2022,учитель,не_найдено,первая,активно,5,1,4,11,8,0,False,15,0.6931471805599453,3
d2e063cbaf,475,Учитель,физической культуры,0,38,,Первая категория,2023,21,16,Физическая культура,1,0,2023,учитель,не_найдено,первая,не активно,5,1,1,11,6,0,False,16,0.6931471805599453,3
d2e063cbaf,475,Учитель,физической культуры,0,39,,Высшая категория,2028,22,17,Физическая культура,2,0,2024,учитель,не_найдено,высшая,активно,5,1,2,10,7,1,False,17,0.6931471805599453,4
d2e2424e24,265,Учитель,,0,48,,Первая категория,2024,27,20,Изобразительное искусство,2,1,2022,учитель,не_найдено,первая,активно,7,8,2,2,1,0,False,20,2.1972245773362196,3
d2e2424e24,299,Учитель,начальных классов,0,50,,Первая категория,2024,8,8,Естественно-научная грамотность,1,1,2024,учитель,не_найдено,первая,не активно,0,7,1,1,1,1,False,8,2.0794415416798357,3
d2e58d798f,85,Педагог-психолог,,0,69,,Первая категория,2024,39,38,Психология человека,10,0,2023,учитель,не_найдено,первая,активно,1,1,10,11,2,1,False,38,0.6931471805599453,3
d2e5d92e1a,66,Учитель,,0,39,,Первая категория,2024,16,10,Литература,5,1,2022,учитель,не_найдено,первая,активно,6,4,5,9,2,0,False,10,1.6094379124341003,3
d2e5d92e1a,66,Учитель,русского языка,0,40,,Первая категория,2024,17,10,Литература,5,1,2023,учитель,не_найдено,первая,активно,7,6,5,10,3,0,False,10,1.9459101490553132,3
d2e5d92e1a,66,Учитель,русского языка,0,41,,Первая категория,2024,18,12,Индивидуальный проект,10,1,2024,учитель,не_найдено,первая,не активно,6,6,10,11,2,1,False,12,1.9459101490553132,3
d2e619eff1,445,Учитель,,1,61,Кандидат исторических наук,Первая категория,2026,33,21,История России. Всеобщая история,5,1,2022,учитель,кандидат,первая,активно,12,2,5,10,5,0,False,21,1.0986122886681098,3
d2e619eff1,445,Учитель,истории,1,62,Кандидат исторических наук,Первая категория,2026,34,22,История,5,1,2023,учитель,кандидат,первая,активно,12,4,5,10,5,1,False,22,1.6094379124341003,3
d2e92f7019,117,Учитель,начальных классов,0,47,,Высшая категория,2023,28,28,Изобразительное искусство,1,1,2023,учитель,не_найдено,высшая,не активно,0,8,1,1,1,0,False,28,2.1972245773362196,4
d2e92f7019,117,Учитель,начальных классов,0,48,,Высшая категория,2023,29,29,Изобразительное искусство,2,1,2024,учитель,не_найдено,высшая,не активно,0,7,2,2,1,1,False,29,2.0794415416798357,4
d2ed6d7762,391,Учитель,,0,36,,Высшая категория,2019,17,17,Изобразительное искусство,4,1,2022,учитель,не_найдено,высшая,не активно,0,11,4,4,1,0,False,17,2.4849066497880004,4
d2ed6d7762,391,Учитель,начальных классов,0,37,,Высшая категория,2019,18,18,Изобразительное искусство,1,1,2023,учитель,не_найдено,высшая,не активно,0,8,1,1,1,0,False,18,2.1972245773362196,4
d2ed6d7762,391,Учитель,начальных классов,0,38,,Высшая категория,2019,19,19,Изобразительное искусство,2,1,2024,учитель,не_найдено,высшая,не активно,0,9,2,2,1,1,False,19,2.302585092994046,4
d2eefeb338,299,Учитель,,0,32,,,,10,10,Изобразительное искусство,1,1,2022,учитель,не_найдено,не_найдено,не было,0,7,1,1,1,0,False,10,2.0794415416798357,1
d2eefeb338,299,Учитель,начальных классов,0,33,,,,11,11,Изобразительное искусство,2,1,2023,учитель,не_найдено,не_найдено,не было,0,8,2,2,1,0,False,11,2.1972245773362196,1
d2eefeb338,299,Учитель,начальных классов,0,34,,,,12,12,Изобразительное искусство,3,1,2024,учитель,не_найдено,не_найдено,не было,0,7,3,3,1,1,False,12,2.0794415416798357,1
d2ef50a4ad,486,Учитель математики,,0,30,,Первая категория,2019,8,8,Математика,6,1,2022,учитель,не_найдено,первая,не активно,0,4,6,10,3,0,False,8,1.6094379124341003,3
d2ef50a4ad,486,Учитель,математики,0,31,,Первая категория,2019,9,9,Алгебра,7,1,2023,учитель,не_найдено,первая,не активно,0,6,7,11,3,1,False,9,1.9459101490553132,3
d2f16ab91c,20,"Учитель, 4 квалификационный уровень",,0,48,,Первая категория,2025,28,28,Физическая культура,1,0,2022,учитель,не_найдено,первая,активно,0,1,1,6,5,0,False,28,0.6931471805599453,3
d2f16ab91c,20,Учитель,физической культуры,0,49,,Первая категория,2025,29,29,Физическая культура,2,0,2023,учитель,не_найдено,первая,активно,0,1,2,7,5,0,False,29,0.6931471805599453,3
d2f16ab91c,20,Учитель,физической культуры,0,50,,Первая категория,2025,30,30,Физическая культура,1,1,2024,учитель,не_найдено,первая,активно,0,1,1,6,6,1,False,30,0.6931471805599453,3
d2f1e8b403,416,Учитель,музыки,0,35,,,,8,6,Музыка,1,0,2023,учитель,не_найдено,не_найдено,не было,2,1,1,6,6,1,False,6,0.6931471805599453,1
d2f1f7adfd,340,Учитель,,0,50,Кандидат педагогических наук,Высшая категория,2024,29,29,Биология,5,1,2022,учитель,кандидат,высшая,активно,0,2,5,10,5,0,False,29,1.0986122886681098,4
d2f1f7adfd,340,Учитель,географии,0,51,Кандидат педагогических наук,Высшая категория,2024,30,30,География,5,1,2023,учитель,кандидат,высшая,активно,0,2,5,10,5,0,False,30,1.0986122886681098,4
d2f1f7adfd,340,Учитель,географии,0,52,Кандидат педагогических наук,Высшая категория,2024,31,31,Биология,5,1,2024,учитель,кандидат,высшая,не активно,0,2,5,10,5,1,False,31,1.0986122886681098,4
d2f266d944,136,Педагог-организатор,,0,44,,,,21,10,Индивидуальный проект,10,1,2023,учитель,не_найдено,не_найдено,не было,11,2,10,11,2,0,False,10,1.0986122886681098,1
d2f266d944,136,Педагог-организатор,,0,45,,,,22,11,Технология,7,1,2024,учитель,не_найдено,не_найдено,не было,11,4,7,11,4,1,False,11,1.6094379124341003,1
d2f303d6c1,302,Педагог дополнительного образования,,0,32,,,,0,0,Математический практикум,7,0,2023,учитель,не_найдено,не_найдено,не было,0,3,7,10,4,1,False,0,1.3862943611198906,1
d2f47a1a38,442,Учитель,,0,20,,,,1,1,Изобразительное искусство,1,1,2022,учитель,не_найдено,не_найдено,не было,0,7,1,1,1,0,True,1,2.0794415416798357,1
d2f47a1a38,442,Учитель,начальных классов,0,21,,,,3,3,Изобразительное искусство,2,1,2023,учитель,не_найдено,не_найдено,не было,0,7,2,2,1,0,False,3,2.0794415416798357,1
d2f47a1a38,442,Учитель,начальных классов,0,22,,,,4,4,Изобразительное искусство,3,1,2024,учитель,не_найдено,не_найдено,не было,0,7,3,5,2,1,False,4,2.0794415416798357,1
d2f4b8a30f,438,Учитель,английского языка,0,41,,,,15,15,Английский язык,2,0,2024,учитель,не_найдено,не_найдено,не было,0,1,2,8,4,1,False,15,0.6931471805599453,1
d2f70c3ece,314,Учитель,,0,61,,Высшая категория,2021,43,43,История России. Всеобщая история,5,1,2022,учитель,не_найдено,высшая,не активно,0,2,5,8,4,0,False,43,1.0986122886681098,4
d2f70c3ece,314,Учитель,истории,0,62,,Высшая категория,2021,44,44,История,5,1,2023,учитель,не_найдено,высшая,не активно,0,4,5,7,3,0,False,44,1.6094379124341003,4
d2f70c3ece,314,Учитель,истории,0,63,,Высшая категория,2021,45,45,История России. Всеобщая история,6,1,2024,учитель,не_найдено,высшая,не активно,0,3,6,8,3,1,False,45,1.3862943611198906,4
d2f87cd26d,430,Учитель,,0,48,,Высшая категория,2023,26,26,Литература,6,0,2022,учитель,не_найдено,высшая,активно,0,2,6,8,2,0,False,26,1.0986122886681098,4
d2f87cd26d,180,Учитель,русского языка,0,49,,Высшая категория,2023,27,27,Литература,5,0,2023,учитель,не_найдено,высшая,не активно,0,7,5,10,4,0,False,27,2.0794415416798357,4
d2f87cd26d,180,Учитель,русского языка,0,50,,Высшая категория,2028,28,28,Русский язык,5,1,2024,учитель,не_найдено,высшая,активно,0,4,5,11,4,1,False,28,1.6094379124341003,4
d2f975b4bb,391,Учитель,начальных классов,0,29,,Высшая категория,2025,9,8,Изобразительное искусство,1,1,2024,учитель,не_найдено,высшая,активно,1,9,1,1,1,1,False,8,2.302585092994046,4
d300102fa4,333,Педагог дополнительного образования,,0,45,,Первая категория,2016,27,13,Литературное чтение,1,1,2022,учитель,не_найдено,первая,не активно,14,6,1,1,1,1,False,13,1.9459101490553132,3
d300fcb1e5,498,Учитель,,0,40,,Высшая категория,2023,17,16,Литература,5,1,2022,учитель,не_найдено,высшая,активно,1,5,5,11,4,0,False,16,1.791759469228055,4
d300fcb1e5,498,Учитель,русского языка,0,41,,Высшая категория,2023,18,17,Литература,6,1,2023,учитель,не_найдено,высшая,не активно,1,7,6,11,4,0,False,17,2.0794415416798357,4
d300fcb1e5,498,Учитель,русского языка,0,42,,Высшая категория,2023,19,18,Литература,5,1,2024,учитель,не_найдено,высшая,не активно,1,3,5,8,3,1,False,18,1.3862943611198906,4
d3032a7a2b,77,Учитель,,0,31,,,,6,5,Иностранный язык (английский),4,1,2022,учитель,не_найдено,не_найдено,не было,1,2,4,7,4,0,False,5,1.0986122886681098,1
d3032a7a2b,77,Учитель,английского языка,0,32,,Первая категория,2027,7,6,Английский язык,5,1,2023,учитель,не_найдено,первая,активно,1,2,5,11,5,0,False,6,1.0986122886681098,3
d3032a7a2b,77,Учитель,английского языка,0,33,,Первая категория,2027,8,7,Английский язык,2,1,2024,учитель,не_найдено,первая,активно,1,2,2,9,6,1,False,7,1.0986122886681098,3
d30431a881,64,Учитель,,0,48,,Первая категория,2025,29,29,Физическая культура,9,0,2022,учитель,не_найдено,первая,активно,0,1,9,11,3,1,False,29,0.6931471805599453,3
d305d44cd6,466,Педагог-организатор,,0,50,,,,27,1,Китайский язык,9,0,2023,учитель,не_найдено,не_найдено,не было,26,1,9,9,1,1,False,1,0.6931471805599453,1
d30f3bb93a,43,Учитель,,0,58,,Высшая категория,2024,40,32,Русский язык,6,1,2022,учитель,не_найдено,высшая,активно,8,4,6,8,3,0,False,32,1.6094379124341003,4
d30f3bb93a,43,Учитель,русского языка,0,59,,Высшая категория,2024,41,33,Родная литература (русская),5,1,2023,учитель,не_найдено,высшая,активно,8,2,5,9,3,1,False,33,1.0986122886681098,4
d31cbbc046,230,Учитель,,0,53,,Первая категория,2018,34,34,Литература,5,0,2022,учитель,не_найдено,первая,не активно,0,4,5,9,3,0,False,34,1.6094379124341003,3
d31cbbc046,230,Учитель,русского языка,0,54,,Первая категория,2018,35,35,Литература,5,0,2023,учитель,не_найдено,первая,не активно,0,6,5,11,7,0,False,35,1.9459101490553132,3
d31cbbc046,230,Учитель,русского языка,0,55,,Первая категория,2018,36,36,Литература,5,1,2024,учитель,не_найдено,первая,не активно,0,3,5,10,4,1,False,36,1.3862943611198906,3
d31ef22d3b,108,Учитель,английского языка,0,53,,,,18,1,Английский язык,7,0,2023,учитель,не_найдено,не_найдено,не было,17,3,7,11,5,0,False,1,1.3862943611198906,1
d31ef22d3b,12,Учитель,английского языка,0,54,,,,18,2,Английский язык,7,0,2024,учитель,не_найдено,не_найдено,не было,16,2,7,10,3,1,False,2,1.0986122886681098,1
d326785e6d,378,Учитель,,0,67,,Высшая категория,2018,45,28,Иностранный язык (английский),3,0,2022,учитель,не_найдено,высшая,не активно,17,4,3,11,6,0,False,28,1.6094379124341003,4
d326785e6d,378,Учитель,английского языка,0,68,,Высшая категория,2018,46,29,Английский язык,4,0,2023,учитель,не_найдено,высшая,не активно,17,4,4,11,5,0,False,29,1.6094379124341003,4
d326785e6d,378,Учитель,английского языка,0,69,,Высшая категория,2018,47,30,Английский язык,5,0,2024,учитель,не_найдено,высшая,не активно,17,4,5,11,5,1,False,30,1.6094379124341003,4
d328bb1e37,271,Учитель,физической культуры,1,42,,Высшая категория,2024,21,21,Физическая культура,1,0,2024,учитель,не_найдено,высшая,не активно,0,1,1,8,4,1,False,21,0.6931471805599453,4
d32992a5df,497,Учитель,,0,35,,Первая категория,2023,11,4,Биология,7,1,2022,учитель,не_найдено,первая,активно,7,6,7,10,4,0,False,4,1.9459101490553132,3
d32992a5df,101,Учитель,биологии,0,36,,Первая категория,2023,12,5,Биология,5,1,2023,учитель,не_найдено,первая,не активно,7,4,5,11,6,1,False,5,1.6094379124341003,3
d32a88f133,494,Учитель,,0,54,,Высшая категория,2024,30,30,Физика,7,0,2022,учитель,не_найдено,высшая,активно,0,1,7,11,5,0,False,30,0.6931471805599453,4
d32a88f133,494,Учитель,физики,0,55,,Высшая категория,2024,31,31,Физика,7,0,2023,учитель,не_найдено,высшая,активно,0,3,7,11,4,0,False,31,1.3862943611198906,4
d32a88f133,494,Учитель,физики,0,56,,Высшая категория,2024,32,32,Физика,7,0,2024,учитель,не_найдено,высшая,не активно,0,2,7,11,5,1,False,32,1.0986122886681098,4
d32e95918f,105,Учитель,,1,25,,,,1,1,Иностранный язык (английский),1,0,2022,учитель,не_найдено,не_найдено,не было,0,1,1,8,5,0,False,1,0.6931471805599453,1
d32e95918f,105,Учитель,английского языка,1,26,,,,2,2,Английский язык,1,0,2023,учитель,не_найдено,не_найдено,не было,0,1,1,9,6,0,False,2,0.6931471805599453,1
d32e95918f,105,Учитель,английского языка,1,27,,,,3,3,Английский язык,2,0,2024,учитель,не_найдено,не_найдено,не было,0,1,2,6,5,1,False,3,0.6931471805599453,1
d32fed65ab,144,Учитель,физики,1,40,,,,0,0,Алгебра,7,0,2024,учитель,не_найдено,не_найдено,не было,0,4,7,11,4,1,False,0,1.6094379124341003,1
d331407cd4,3,Учитель,,0,26,,,,5,5,Литературное чтение,4,1,2022,учитель,не_найдено,не_найдено,не было,0,7,4,4,1,0,False,5,2.0794415416798357,1
d331407cd4,3,Учитель,начальных классов,0,27,,,,6,6,Литературное чтение,4,1,2023,учитель,не_найдено,не_найдено,не было,0,7,4,4,1,0,False,6,2.0794415416798357,1
d331407cd4,3,Учитель,начальных классов,0,28,,Первая категория,2028,7,7,Литературное чтение,1,1,2024,учитель,не_найдено,первая,активно,0,5,1,1,1,1,False,7,1.791759469228055,3
d3334e3560,42,Учитель,биологии,0,56,,Высшая категория,2024,39,39,География,5,0,2024,учитель,не_найдено,высшая,не активно,0,2,5,10,6,1,False,39,1.0986122886681098,4
d334e22969,314,Учитель,технологии,1,25,,,,1,1,Адаптивная физическая культура,9,1,2023,учитель,не_найдено,не_найдено,не было,0,10,9,9,1,0,True,1,2.3978952727983707,1
d334e22969,314,Учитель,технологии,1,26,,,,2,2,Адаптивная физическая культура,1,1,2024,учитель,не_найдено,не_найдено,не было,0,10,1,9,2,1,False,2,2.3978952727983707,1
d33569d4ee,42,Учитель,,0,37,,Первая категория,2024,17,17,Изобразительное искусство,1,1,2022,учитель,не_найдено,первая,активно,0,7,1,1,1,0,False,17,2.0794415416798357,3
d33569d4ee,42,Учитель,начальных классов,0,38,,Первая категория,2024,18,18,Введение в информатику,2,1,2023,учитель,не_найдено,первая,активно,0,9,2,2,1,1,False,18,2.302585092994046,3
d3361956f9,403,Учитель,,0,67,,Высшая категория,2023,46,28,Физика,7,0,2022,учитель,не_найдено,высшая,активно,18,2,7,10,4,0,False,28,1.0986122886681098,4
d3361956f9,403,Учитель,физики,0,68,,Высшая категория,2023,47,29,Физика,7,0,2023,учитель,не_найдено,высшая,не активно,18,1,7,11,4,0,False,29,0.6931471805599453,4
d3361956f9,403,Учитель,физики,0,69,,Высшая категория,2028,48,30,Физика,7,0,2024,учитель,не_найдено,высшая,активно,18,1,7,10,4,1,False,30,0.6931471805599453,4
d338a33882,280,Учитель,истории,0,23,,,,0,0,История,5,1,2024,учитель,не_найдено,не_найдено,не было,0,3,5,10,4,1,False,0,1.3862943611198906,1
d339fcc3a9,382,Учитель,истории,0,22,,,,0,0,История,5,0,2023,учитель,не_найдено,не_найдено,не было,0,3,5,7,3,0,False,0,1.3862943611198906,1
d339fcc3a9,64,Советник директора по воспитанию и взаимодействию с детскими общественными объединениями,,0,23,,,,1,1,История,6,0,2024,другой,не_найдено,не_найдено,не было,0,4,6,7,2,1,False,1,1.6094379124341003,1
d33c337600,274,Учитель,,0,61,,Высшая категория,2025,34,19,Иностранный язык (английский),2,0,2022,учитель,не_найдено,высшая,активно,15,1,2,4,3,0,False,19,0.6931471805599453,4
d33c337600,274,Учитель,начальных классов,0,62,,Высшая категория,2025,35,20,Английский язык,1,0,2023,учитель,не_найдено,высшая,активно,15,2,1,4,4,0,False,20,1.0986122886681098,4
d33c337600,274,Учитель,начальных классов,0,63,,Высшая категория,2025,36,21,Английский язык,2,0,2024,учитель,не_найдено,высшая,активно,15,2,2,4,3,1,False,21,1.0986122886681098,4
d33dca5bb4,20,Учитель,,0,43,,Высшая категория,2022,16,16,Математика,5,1,2022,учитель,не_найдено,высшая,не активно,0,4,5,8,2,0,False,16,1.6094379124341003,4
d33dca5bb4,20,Учитель,математики,0,44,,Высшая категория,2027,17,17,Математика,5,1,2023,учитель,не_найдено,высшая,активно,0,4,5,9,3,0,False,17,1.6094379124341003,4
d33dca5bb4,20,Учитель,математики,0,45,,Высшая категория,2027,18,18,Математика,5,1,2024,учитель,не_найдено,высшая,активно,0,8,5,9,5,1,False,18,2.1972245773362196,4
d33dfa65c2,401,Преподаватель-организатор основ безопасности жизнедеятельности,,1,64,,,,45,16,Основы безопасности жизнедеятельности,8,0,2022,учитель,не_найдено,не_найдено,не было,29,1,8,10,2,0,False,16,0.6931471805599453,1
d33dfa65c2,401,Преподаватель-организатор основ безопасности жизнедеятельности,,1,65,,,,46,17,Основы безопасности жизнедеятельности,8,0,2023,учитель,не_найдено,не_найдено,не было,29,1,8,10,2,0,False,17,0.6931471805599453,1
d33dfa65c2,401,Преподаватель-организатор основ безопасности жизнедеятельности,,1,66,,,,47,18,Основы безопасности жизнедеятельности,8,0,2024,учитель,не_найдено,не_найдено,не было,29,1,8,10,3,1,False,18,0.6931471805599453,1
d340f8407b,494,Педагог дополнительного образования,,0,50,,Первая категория,2025,28,22,Профильный труд,5,0,2022,учитель,не_найдено,первая,активно,6,2,5,8,4,0,False,22,1.0986122886681098,3
d340f8407b,494,Педагог дополнительного образования,,0,51,,Первая категория,2025,29,23,Технология,5,0,2023,учитель,не_найдено,первая,активно,6,4,5,9,5,0,False,23,1.6094379124341003,3
d340f8407b,494,Педагог дополнительного образования,,0,52,,Первая категория,2025,30,24,Технология,5,0,2024,учитель,не_найдено,первая,активно,6,2,5,7,3,1,False,24,1.0986122886681098,3
d341afe8db,359,Учитель,,0,55,,Высшая категория,2023,33,33,Литература,5,1,2022,учитель,не_найдено,высшая,активно,0,2,5,7,3,0,False,33,1.0986122886681098,4
d341afe8db,359,Учитель,русского языка,0,56,,Высшая категория,2023,34,34,Литература,5,1,2023,учитель,не_найдено,высшая,не активно,0,5,5,6,2,0,False,34,1.791759469228055,4
d341afe8db,359,Учитель,русского языка,0,57,,Высшая категория,2028,35,35,Литература,5,1,2024,учитель,не_найдено,высшая,активно,0,2,5,6,2,1,False,35,1.0986122886681098,4
d342653f82,191,Учитель,истории,0,53,,Высшая категория,2022,35,15,История России. Всеобщая история,6,1,2022,учитель,не_найдено,высшая,не активно,20,6,6,11,3,1,False,15,1.9459101490553132,4
d342df3eda,196,Педагог дополнительного образования,,0,22,,,,1,1,Математика,5,0,2024,учитель,не_найдено,не_найдено,не было,0,2,5,11,3,1,False,1,1.0986122886681098,1
d34a7ed856,243,Учитель,,0,53,,Высшая категория,2025,32,32,Литературное чтение,1,1,2022,учитель,не_найдено,высшая,активно,0,4,1,4,3,0,False,32,1.6094379124341003,4
d34a7ed856,243,Учитель,начальных классов,0,54,,Высшая категория,2025,33,33,Литературное чтение,2,1,2023,учитель,не_найдено,высшая,активно,0,4,2,2,1,0,False,33,1.6094379124341003,4
d34a7ed856,243,Учитель,начальных классов,0,55,,Высшая категория,2025,34,34,Литературное чтение,3,1,2024,учитель,не_найдено,высшая,активно,0,4,3,3,1,1,False,34,1.6094379124341003,4
d34c3816ad,314,Учитель,,1,40,,"Высшая категория, Первая категория",2023,19,17,Информатика,9,0,2022,учитель,не_найдено,высшая,активно,2,2,9,11,3,0,False,17,1.0986122886681098,4
